Date,Time,Open,High,Low,Close,Volume,
7/11/2024,10:24:00,21519.5,21526,21496.25,21496.5,3689,
7/11/2024,10:25:00,21497,21498.5,21478,21483.25,4339,
7/11/2024,10:26:00,21484,21499,21479.5,21489.75,3394,
7/11/2024,10:27:00,21489.5,21492,21466.25,21469.25,4032,
7/11/2024,10:28:00,21469,21487.75,21468.75,21485,3478,
7/11/2024,10:29:00,21485,21485.75,21472.75,21477.75,1997,
7/11/2024,10:30:00,21477.75,21492.25,21474.5,21475.5,2447,
7/11/2024,10:31:00,21475.25,21479.75,21458.5,21460.25,4037,
7/11/2024,10:32:00,21460.25,21474,21455.5,21458.5,3188,
7/11/2024,10:33:00,21458.25,21480.75,21458.25,21472.25,2768,
7/11/2024,10:34:00,21472.25,21487.75,21465.75,21475.5,2718,
7/11/2024,10:35:00,21475.25,21475.25,21462.25,21467.25,1929,
7/11/2024,10:36:00,21466.75,21471.75,21455.75,21464,2444,
7/11/2024,10:37:00,21464,21467.25,21451.75,21453.25,2048,
7/11/2024,10:38:00,21453,21473.75,21453,21457.75,2860,
7/11/2024,10:39:00,21457.75,21471.5,21453.75,21465,1735,
7/11/2024,10:40:00,21465,21467.25,21453,21455.25,2270,
7/11/2024,10:41:00,21455.25,21460.75,21436.5,21437,3263,
7/11/2024,10:42:00,21437.25,21445.5,21422.75,21428.75,3390,
7/11/2024,10:43:00,21428.75,21445.25,21417,21442.5,3842,
7/11/2024,10:44:00,21443,21456.75,21436.5,21438.5,3004,
7/11/2024,10:45:00,21438.75,21460.5,21433.25,21457.5,3067,
7/11/2024,10:46:00,21457.75,21477.75,21455.5,21475.75,2965,
7/11/2024,10:47:00,21475.5,21477.25,21437.5,21450,2681,
7/11/2024,10:48:00,21449,21462,21435.75,21449.75,3753,
7/11/2024,10:49:00,21449.75,21466,21448.5,21460.75,1439,
7/11/2024,10:50:00,21460.25,21463.5,21448.5,21460,1660,
7/11/2024,10:51:00,21459.75,21469,21445.25,21445.5,1971,
7/11/2024,10:52:00,21446,21451,21434.75,21435.25,1703,
7/11/2024,10:53:00,21436,21445.75,21435,21437.25,1165,
7/11/2024,10:54:00,21436,21439.5,21422.75,21425.75,1525,
7/11/2024,10:55:00,21426.25,21446.25,21426.25,21436,1613,
7/11/2024,10:56:00,21435.75,21440,21426,21428.75,1338,
7/11/2024,10:57:00,21428.25,21434,21418.25,21425,1641,
7/11/2024,10:58:00,21423.75,21440.75,21422.25,21422.5,2075,
7/11/2024,10:59:00,21423,21428,21418.75,21422.25,1607,
7/11/2024,11:00:00,21421.75,21424.25,21414.75,21419.75,2482,
7/11/2024,11:01:00,21420.5,21423.5,21411.25,21416,2764,
7/11/2024,11:02:00,21415.5,21422.5,21405.75,21408,2265,
7/11/2024,11:03:00,21408.25,21417,21404.75,21409.5,2120,
7/11/2024,11:04:00,21409.25,21414.25,21393.25,21404.25,3013,
7/11/2024,11:05:00,21403.75,21413.75,21398.75,21405.25,1988,
7/11/2024,11:06:00,21405.5,21413.75,21404.25,21410,2088,
7/11/2024,11:07:00,21410,21416,21409.25,21411.25,1939,
7/11/2024,11:08:00,21411,21437,21409.5,21435.75,2178,
7/11/2024,11:09:00,21436,21449,21436,21445.25,1883,
7/11/2024,11:10:00,21445.25,21455,21445,21452.25,1679,
7/11/2024,11:11:00,21452.25,21461.5,21450.25,21458.5,1819,
7/11/2024,11:12:00,21458.5,21464.5,21453,21463.75,1673,
7/11/2024,11:13:00,21463.5,21468.25,21455.5,21456,1458,
7/11/2024,11:14:00,21456,21462.75,21451.25,21454.75,1324,
7/11/2024,11:15:00,21455,21459.25,21445.75,21447,1081,
7/11/2024,11:16:00,21446.5,21449.25,21422.5,21423.5,2536,
7/11/2024,11:17:00,21422.75,21439,21420.5,21435.25,2049,
7/11/2024,11:18:00,21435.5,21445.75,21428,21430.25,1938,
7/11/2024,11:19:00,21430,21436.75,21419,21420.5,1962,
7/11/2024,11:20:00,21421.25,21428.25,21420,21420.75,1596,
7/11/2024,11:21:00,21421.25,21429,21416.5,21424,1196,
7/11/2024,11:22:00,21424,21428.5,21414.75,21419,1100,
7/11/2024,11:23:00,21419.5,21419.5,21406.5,21414,1651,
7/11/2024,11:24:00,21413.75,21416.75,21407.5,21413.5,1173,
7/11/2024,11:25:00,21414,21423.25,21410,21414,1583,
7/11/2024,11:26:00,21413.25,21422,21410.25,21420.75,957,
7/11/2024,11:27:00,21420.5,21425,21415.5,21421.5,994,
7/11/2024,11:28:00,21420.5,21426.25,21416.5,21418.5,1218,
7/11/2024,11:29:00,21418.75,21431.5,21417,21431.5,1137,
7/11/2024,11:30:00,21431.5,21452.75,21431.25,21451,1568,
7/11/2024,11:31:00,21450.75,21454.5,21447,21449.25,1810,
7/11/2024,11:32:00,21449.5,21456.25,21446.25,21454.5,1460,
7/11/2024,11:33:00,21454.5,21455.25,21440.75,21447.5,1758,
7/11/2024,11:34:00,21447.5,21467.25,21446.25,21463,1660,
7/11/2024,11:35:00,21463,21465,21456,21463.75,1303,
7/11/2024,11:36:00,21462.75,21472.5,21459.5,21469.5,1797,
7/11/2024,11:37:00,21469.5,21478.25,21466.75,21471.5,1790,
7/11/2024,11:38:00,21472,21476,21459.75,21460,1769,
7/11/2024,11:39:00,21460.25,21476.5,21456.75,21474.75,1278,
7/11/2024,11:40:00,21474.75,21476.25,21458,21459,1038,
7/11/2024,11:41:00,21458.75,21469.5,21455.5,21465.25,1041,
7/11/2024,11:42:00,21465.75,21472.5,21465.25,21472,647,
7/11/2024,11:43:00,21471.75,21473,21455.5,21458.5,1297,
7/11/2024,11:44:00,21458.25,21460.5,21451,21451.5,931,
7/11/2024,11:45:00,21451.5,21457.25,21450.5,21454.25,691,
7/11/2024,11:46:00,21454.75,21456.5,21434.25,21438,2284,
7/11/2024,11:47:00,21438.25,21440.75,21432,21435,1120,
7/11/2024,11:48:00,21434.75,21435,21403.25,21409,2754,
7/11/2024,11:49:00,21409,21411.5,21391.5,21394.5,2227,
7/11/2024,11:50:00,21394.5,21402,21390.75,21392,1758,
7/11/2024,11:51:00,21392.25,21407.5,21392.25,21401.75,2076,
7/11/2024,11:52:00,21402.25,21404.5,21394,21397.5,1075,
7/11/2024,11:53:00,21397.75,21401,21393.5,21398,820,
7/11/2024,11:54:00,21398,21400.5,21375,21376,2454,
7/11/2024,11:55:00,21376.25,21392.25,21374.5,21385.75,1812,
7/11/2024,11:56:00,21385,21402.75,21384.25,21394.5,1642,
7/11/2024,11:57:00,21395,21400.5,21390.25,21398.5,1108,
7/11/2024,11:58:00,21398,21399,21390.5,21392.75,740,
7/11/2024,11:59:00,21393,21400.25,21381.25,21381.5,1514,
7/11/2024,12:00:00,21382.75,21388.5,21381.5,21382.5,897,
7/11/2024,12:01:00,21383,21395.25,21378.25,21385.75,1311,
7/11/2024,12:02:00,21386.5,21403,21385,21390.5,1329,
7/11/2024,12:03:00,21391.5,21394.25,21373,21385.75,2017,
7/11/2024,12:04:00,21386.25,21388.75,21359.5,21365.25,2578,
7/11/2024,12:05:00,21365,21372.75,21362.75,21367,1308,
7/11/2024,12:06:00,21366.25,21387.5,21361.75,21376.75,1998,
7/11/2024,12:07:00,21377,21387,21369.75,21384.5,1333,
7/11/2024,12:08:00,21385.5,21390.75,21381,21386.25,967,
7/11/2024,12:09:00,21386.25,21395.5,21384.5,21392,862,
7/11/2024,12:10:00,21393,21399.5,21387.25,21392.25,1324,
7/11/2024,12:11:00,21392.5,21394.5,21375,21379.75,1407,
7/11/2024,12:12:00,21379.25,21381.25,21367.75,21380,1125,
7/11/2024,12:13:00,21380.25,21384,21377,21381,919,
7/11/2024,12:14:00,21380.25,21397.5,21379.75,21396.75,1084,
7/11/2024,12:15:00,21396.25,21410.25,21395.5,21402.75,1709,
7/11/2024,12:16:00,21403,21407,21394.75,21398,1191,
7/11/2024,12:17:00,21398.25,21415.5,21398,21413.25,1214,
7/11/2024,12:18:00,21412.75,21416,21409.75,21412.25,982,
7/11/2024,12:19:00,21411.25,21412,21402,21406.5,1143,
7/11/2024,12:20:00,21406.75,21412.75,21404.25,21405,606,
7/11/2024,12:21:00,21405.5,21412.5,21403.75,21411.75,678,
7/11/2024,12:22:00,21412,21416,21404,21414.5,996,
7/11/2024,12:23:00,21415,21421.25,21407.5,21414.25,1239,
7/11/2024,12:24:00,21414,21414.25,21404.75,21405.5,952,
7/11/2024,12:25:00,21405.75,21406,21385.25,21395,1929,
7/11/2024,12:26:00,21395.5,21399.25,21390.25,21395,946,
7/11/2024,12:27:00,21394.25,21400.5,21393.5,21397,679,
7/11/2024,12:28:00,21396,21411.25,21394.5,21410.75,1009,
7/11/2024,12:29:00,21410.75,21419.5,21408.5,21416.5,991,
7/11/2024,12:30:00,21416.5,21422.5,21415.5,21421.75,883,
7/11/2024,12:31:00,21421.25,21421.25,21402,21404,1528,
7/11/2024,12:32:00,21404,21407.25,21392,21394.25,992,
7/11/2024,12:33:00,21394.75,21405.25,21392.5,21397.75,1008,
7/11/2024,12:34:00,21397.25,21401.75,21392.5,21398,605,
7/11/2024,12:35:00,21397.25,21400.5,21390.75,21398.75,929,
7/11/2024,12:36:00,21397.75,21402,21389.5,21401,825,
7/11/2024,12:37:00,21401.5,21407,21395.25,21398.75,1005,
7/11/2024,12:38:00,21398.75,21401.5,21384,21385.75,1131,
7/11/2024,12:39:00,21386.25,21389.75,21383.25,21383.75,726,
7/11/2024,12:40:00,21384.25,21389.25,21377.75,21379.5,777,
7/11/2024,12:41:00,21379.5,21385.5,21375.5,21382.25,1082,
7/11/2024,12:42:00,21382,21391.75,21379.75,21390.25,734,
7/11/2024,12:43:00,21390,21394.25,21378.75,21379.25,963,
7/11/2024,12:44:00,21379.5,21381.5,21373.75,21378.75,835,
7/11/2024,12:45:00,21378.75,21383,21375.25,21375.5,345,
7/11/2024,12:46:00,21375.75,21378.5,21354.25,21355.5,2781,
7/11/2024,12:47:00,21355.25,21357.25,21342.75,21348.25,2398,
7/11/2024,12:48:00,21348,21354,21343.75,21345,1492,
7/11/2024,12:49:00,21345,21361.75,21343,21360.5,1832,
7/11/2024,12:50:00,21360.75,21361.5,21347.25,21347.75,1088,
7/11/2024,12:51:00,21347.75,21352.5,21341.25,21350,1475,
7/11/2024,12:52:00,21350.25,21355.75,21343.75,21350.5,1744,
7/11/2024,12:53:00,21350.25,21353.5,21346.5,21351.25,852,
7/11/2024,12:54:00,21351,21351.25,21338,21338.75,1276,
7/11/2024,12:55:00,21338.5,21348.25,21338.25,21340.5,1149,
7/11/2024,12:56:00,21340,21350.75,21338.5,21347.25,1051,
7/11/2024,12:57:00,21347,21348.25,21335,21336.75,1347,
7/11/2024,12:58:00,21336.25,21341,21330.75,21333.5,1157,
7/11/2024,12:59:00,21333,21334.5,21324.75,21333,1771,
7/11/2024,13:00:00,21333.25,21335,21325.75,21330,1263,
7/11/2024,13:01:00,21329.5,21340,21329.5,21335.25,1453,
7/11/2024,13:02:00,21335,21335.25,21321.75,21324,1659,
7/11/2024,13:03:00,21324,21334,21320.75,21330.75,1211,
7/11/2024,13:04:00,21330.5,21331.25,21316.25,21316.5,1767,
7/11/2024,13:05:00,21316.75,21327,21316.75,21324,1064,
7/11/2024,13:06:00,21323.5,21339,21323.5,21337.25,1787,
7/11/2024,13:07:00,21337.75,21338,21328,21329.5,796,
7/11/2024,13:08:00,21329.75,21330.25,21316.25,21323,1094,
7/11/2024,13:09:00,21322.5,21335.75,21322.5,21328.5,851,
7/11/2024,13:10:00,21328.5,21333.25,21325.5,21329.75,604,
7/11/2024,13:11:00,21329.5,21334.5,21325,21326.5,587,
7/11/2024,13:12:00,21327.25,21331.5,21324,21325.25,608,
7/11/2024,13:13:00,21325.5,21329.25,21317.75,21321.5,797,
7/11/2024,13:14:00,21321.25,21343,21321,21341,1499,
7/11/2024,13:15:00,21341,21346.25,21339.5,21343.75,1169,
7/11/2024,13:16:00,21343.75,21357.25,21342.5,21354.75,1605,
7/11/2024,13:17:00,21354.75,21356.5,21349.5,21352,946,
7/11/2024,13:18:00,21351.25,21351.25,21339,21344.25,1316,
7/11/2024,13:19:00,21344.5,21360.75,21344,21359.75,1155,
7/11/2024,13:20:00,21359.5,21361,21352.5,21355.25,682,
7/11/2024,13:21:00,21355.25,21364.75,21354,21361.5,979,
7/11/2024,13:22:00,21362.5,21370,21360,21366.25,1069,
7/11/2024,13:23:00,21366.75,21379.75,21366.75,21377.5,1456,
7/11/2024,13:24:00,21377.5,21378.5,21362.25,21372.5,1655,
7/11/2024,13:25:00,21373,21374.75,21365.5,21365.5,709,
7/11/2024,13:26:00,21365.25,21366.25,21351.5,21354.5,1552,
7/11/2024,13:27:00,21354,21361.5,21351,21359,797,
7/11/2024,13:28:00,21360,21360.25,21355,21357.5,508,
7/11/2024,13:29:00,21357.75,21363.75,21356.25,21363,540,
7/11/2024,13:30:00,21362.5,21362.75,21345,21350,933,
7/11/2024,13:31:00,21349.5,21354,21346.5,21351,904,
7/11/2024,13:32:00,21350.25,21371.5,21349.75,21366.75,1191,
7/11/2024,13:33:00,21366.75,21387,21363,21383,1491,
7/11/2024,13:34:00,21383,21398,21383,21397.5,1515,
7/11/2024,13:35:00,21397.75,21406.75,21396,21398.5,2173,
7/11/2024,13:36:00,21398,21399.75,21386.25,21389,1286,
7/11/2024,13:37:00,21388.75,21396,21385.5,21391.75,1169,
7/11/2024,13:38:00,21392.25,21398,21389.5,21392.75,702,
7/11/2024,13:39:00,21392,21402.5,21389.5,21402,822,
7/11/2024,13:40:00,21402,21404,21393,21399.75,1052,
7/11/2024,13:41:00,21400,21401.75,21388.25,21392.25,896,
7/11/2024,13:42:00,21392.5,21398.75,21391.5,21396.75,569,
7/11/2024,13:43:00,21396.25,21406.5,21396,21396,1005,
7/11/2024,13:44:00,21396,21401.25,21390.75,21400.75,813,
7/11/2024,13:45:00,21400.25,21403.25,21395.5,21403.25,555,
7/11/2024,13:46:00,21402.75,21409.5,21399.75,21401,1159,
7/11/2024,13:47:00,21401,21402,21397,21400.75,570,
7/11/2024,13:48:00,21400.5,21401,21387,21388.25,1051,
7/11/2024,13:49:00,21388.5,21389.75,21377.5,21380.75,1466,
7/11/2024,13:50:00,21382,21384.75,21376.75,21383.5,826,
7/11/2024,13:51:00,21383.5,21405.75,21383,21403,1601,
7/11/2024,13:52:00,21403.5,21404.75,21382.5,21383,1115,
7/11/2024,13:53:00,21382.75,21385.5,21377.75,21382.25,1016,
7/11/2024,13:54:00,21382.25,21393.5,21382,21393.5,954,
7/11/2024,13:55:00,21393.5,21398.5,21392.25,21395.25,738,
7/11/2024,13:56:00,21395.25,21403,21394,21401.25,669,
7/11/2024,13:57:00,21400.75,21405.25,21397.75,21403,790,
7/11/2024,13:58:00,21403,21405.25,21396.25,21400.5,700,
7/11/2024,13:59:00,21399.75,21402,21395.75,21399.5,541,
7/11/2024,14:00:00,21399.25,21407.5,21396.75,21407.25,685,
7/11/2024,15:01:00,21368.75,21374,21348.25,21354.5,6106,
7/11/2024,15:02:00,21354.5,21365.75,21350.5,21365.5,2419,
7/11/2024,15:03:00,21365.5,21372.25,21362.5,21370.5,1277,
7/11/2024,15:04:00,21370,21373.5,21364.75,21370.5,854,
7/11/2024,15:05:00,21370.25,21372.5,21368.5,21369,483,
7/11/2024,15:06:00,21368.75,21372.75,21365.75,21369.5,680,
7/11/2024,15:07:00,21369.25,21373.75,21369.25,21373.75,705,
7/11/2024,15:08:00,21373.5,21381.25,21372,21380.5,890,
7/11/2024,15:09:00,21380.5,21396.75,21380.25,21396,1103,
7/11/2024,15:10:00,21396.25,21401.5,21392.75,21393.5,828,
7/11/2024,15:11:00,21393.25,21395.75,21390.5,21390.75,416,
7/11/2024,15:12:00,21390.5,21395.25,21390.25,21390.25,260,
7/11/2024,15:13:00,21390,21390.25,21382,21382.75,432,
7/11/2024,15:14:00,21383,21385.75,21377,21377.25,381,
7/11/2024,15:15:00,21377.75,21381,21375,21379.75,331,
7/11/2024,15:16:00,21380.75,21384,21377,21380,266,
7/11/2024,15:17:00,21379.5,21381.5,21378.5,21378.75,108,
7/11/2024,15:18:00,21378.5,21380.5,21376.5,21380.5,111,
7/11/2024,15:19:00,21380.75,21381.5,21379,21381,89,
7/11/2024,15:20:00,21381,21382,21379.5,21380.75,123,
7/11/2024,15:21:00,21380.5,21383,21380.25,21381.25,108,
7/11/2024,15:22:00,21381.75,21382,21379.5,21379.75,81,
7/11/2024,15:23:00,21380,21380.75,21378.5,21379,120,
7/11/2024,15:24:00,21378.75,21380.5,21377,21378.75,143,
7/11/2024,15:25:00,21378.5,21379.5,21378,21378.25,41,
7/11/2024,15:26:00,21378.5,21379,21377.75,21379,55,
7/11/2024,15:27:00,21378.75,21379.75,21377,21377.5,73,
7/11/2024,15:28:00,21377.5,21381.25,21376.75,21381.25,70,
7/11/2024,15:29:00,21381,21386,21380.75,21385.5,126,
7/11/2024,15:30:00,21385,21385.5,21384,21384.75,147,
7/11/2024,15:31:00,21385,21391,21384.75,21390.75,224,
7/11/2024,15:32:00,21390.75,21391.5,21385.5,21385.5,144,
7/11/2024,15:33:00,21385.25,21388.75,21385.25,21388.75,97,
7/11/2024,15:34:00,21389,21389.25,21386,21387.75,145,
7/11/2024,15:35:00,21387.5,21387.5,21382,21382,120,
7/11/2024,15:36:00,21382,21383.75,21382,21382.75,63,
7/11/2024,15:37:00,21383,21383,21379.5,21381,214,
7/11/2024,15:38:00,21381,21381.25,21379.5,21381.25,57,
7/11/2024,15:39:00,21381.5,21382,21380.5,21381.5,79,
7/11/2024,15:40:00,21382,21384.75,21381.75,21384,70,
7/11/2024,15:41:00,21384.75,21385.75,21384.75,21385,52,
7/11/2024,15:42:00,21385,21385,21382,21382.25,28,
7/11/2024,15:43:00,21382.75,21382.75,21380.75,21381.5,64,
7/11/2024,15:44:00,21381.25,21382,21380,21382,61,
7/11/2024,15:45:00,21382,21384.75,21381.75,21384.5,63,
7/11/2024,15:46:00,21384.75,21385.5,21381.5,21381.5,104,
7/11/2024,15:47:00,21381.25,21382.25,21378,21382,112,
7/11/2024,15:48:00,21381.5,21381.5,21378.75,21378.75,54,
7/11/2024,15:49:00,21379.25,21381.25,21378.75,21379,42,
7/11/2024,15:50:00,21379.25,21382,21378.75,21378.75,53,
7/11/2024,15:51:00,21378.75,21380.5,21378.25,21380,78,
7/11/2024,15:52:00,21380.25,21380.75,21375.75,21377.5,104,
7/11/2024,15:53:00,21378,21378.25,21375.75,21376.25,97,
7/11/2024,15:54:00,21376,21376.5,21375.25,21376.5,73,
7/11/2024,15:55:00,21375.75,21375.75,21371.25,21371.75,166,
7/11/2024,15:56:00,21371.75,21374.5,21370.25,21374.5,165,
7/11/2024,15:57:00,21374.75,21375.25,21373,21374.25,55,
7/11/2024,15:58:00,21374.5,21374.5,21372.5,21372.75,38,
7/11/2024,15:59:00,21372.75,21374.5,21372,21374.25,26,
7/11/2024,16:00:00,21373.75,21375.25,21369.75,21371.75,206,
7/11/2024,17:01:00,21371.75,21380.5,21359,21378.75,523,
7/11/2024,17:02:00,21377.75,21384.25,21375.25,21382.5,152,
7/11/2024,17:03:00,21382.25,21387.75,21381.5,21385.25,135,
7/11/2024,17:04:00,21385.25,21386.25,21383,21383.5,74,
7/11/2024,17:05:00,21383.5,21387.5,21381.25,21383.25,179,
7/11/2024,17:06:00,21381,21381,21372,21374.75,148,
7/11/2024,17:07:00,21375.25,21377.25,21374,21375.75,68,
7/11/2024,17:08:00,21375.75,21376.25,21374.25,21374.5,31,
7/11/2024,17:09:00,21374,21374,21368,21373,114,
7/11/2024,17:10:00,21373,21373,21369.5,21370,65,
7/11/2024,17:11:00,21371.25,21373.25,21370.5,21371.25,41,
7/11/2024,17:12:00,21372,21373.5,21372,21372,15,
7/11/2024,17:13:00,21372.25,21373.25,21369.25,21369.25,33,
7/11/2024,17:14:00,21371,21371,21366,21367.25,129,
7/11/2024,17:15:00,21368,21370.25,21366.5,21368,59,
7/11/2024,17:16:00,21367.5,21368.75,21365.5,21367.5,53,
7/11/2024,17:17:00,21367.5,21367.5,21363.25,21363.25,92,
7/11/2024,17:18:00,21363.75,21365.5,21362.5,21365.5,102,
7/11/2024,17:19:00,21365,21366.75,21362.25,21362.25,54,
7/11/2024,17:20:00,21362.5,21366,21362.5,21364.5,57,
7/11/2024,17:21:00,21365,21365,21363,21364,28,
7/11/2024,17:22:00,21363.75,21364,21362.75,21363.25,22,
7/11/2024,17:23:00,21363.5,21364,21361,21362.5,121,
7/11/2024,17:24:00,21363.5,21363.75,21359,21359.75,151,
7/11/2024,17:25:00,21359.75,21361,21359.25,21359.75,51,
7/11/2024,17:26:00,21360.25,21363.5,21360,21363,106,
7/11/2024,17:27:00,21362.5,21362.5,21361.25,21361.5,17,
7/11/2024,17:28:00,21361,21363,21361,21362,23,
7/11/2024,17:29:00,21363,21365.5,21362.25,21364.5,60,
7/11/2024,17:30:00,21364.75,21368,21364.25,21368,52,
7/11/2024,17:31:00,21368.5,21379,21368.5,21377,204,
7/11/2024,17:32:00,21377.5,21381,21377.5,21379.25,107,
7/11/2024,17:33:00,21378.5,21386.75,21378.5,21385,131,
7/11/2024,17:34:00,21385,21389,21384.75,21386.25,91,
7/11/2024,17:35:00,21385.25,21386.75,21383.5,21384.75,50,
7/11/2024,17:36:00,21383.25,21384,21382,21383.25,40,
7/11/2024,17:37:00,21383.5,21387.25,21382.25,21386.25,61,
7/11/2024,17:38:00,21386.25,21386.75,21379.75,21382.5,88,
7/11/2024,17:39:00,21381.75,21385.75,21381.5,21383.75,37,
7/11/2024,17:40:00,21384.25,21385,21381.75,21381.75,48,
7/11/2024,17:41:00,21381.75,21383.5,21380.5,21380.5,45,
7/11/2024,17:42:00,21381,21381.75,21377,21377.25,75,
7/11/2024,17:43:00,21378,21378.75,21376.25,21377,25,
7/11/2024,17:44:00,21377.25,21379,21377.25,21379,34,
7/11/2024,17:45:00,21379.25,21379.75,21376.75,21378.25,70,
7/11/2024,17:46:00,21378.25,21378.75,21375.75,21377.75,83,
7/11/2024,17:47:00,21378,21378.25,21377,21377,9,
7/11/2024,17:48:00,21377,21377,21375,21376.75,44,
7/11/2024,17:49:00,21376.75,21377.75,21376.75,21377,14,
7/11/2024,17:50:00,21377.75,21378,21377.75,21378,4,
7/11/2024,17:51:00,21377.75,21380.75,21377.75,21379,49,
7/11/2024,17:52:00,21379.5,21381,21379,21380.5,63,
7/11/2024,17:53:00,21380.75,21380.75,21379.25,21380.25,21,
7/11/2024,17:54:00,21379.75,21380,21378.5,21379.25,23,
7/11/2024,17:55:00,21379.5,21382,21379.5,21381.25,59,
7/11/2024,17:56:00,21382,21383.75,21381.25,21381.5,83,
7/11/2024,17:57:00,21381.5,21382.75,21380,21380.25,43,
7/11/2024,17:58:00,21380.25,21381.25,21376.75,21380.5,72,
7/11/2024,17:59:00,21379.5,21382,21378.25,21382,35,
7/11/2024,18:00:00,21381.25,21381.25,21380,21380.75,17,
7/11/2024,18:01:00,21380.75,21383.75,21380.5,21382.75,120,
7/11/2024,18:02:00,21383,21385.5,21382.25,21385,90,
7/11/2024,18:03:00,21385,21386.25,21383.5,21383.5,87,
7/11/2024,18:04:00,21383,21384.25,21382.75,21384,31,
7/11/2024,18:05:00,21385,21386.5,21384,21384.25,65,
7/11/2024,18:06:00,21385,21386,21384.5,21385.5,29,
7/11/2024,18:07:00,21385,21387,21385,21387,33,
7/11/2024,18:08:00,21387.25,21391.5,21386.75,21390.75,135,
7/11/2024,18:09:00,21390.25,21393,21388.75,21390.75,88,
7/11/2024,18:10:00,21390.5,21393,21390.25,21391.25,51,
7/11/2024,18:11:00,21391.25,21392.5,21391.25,21391.5,20,
7/11/2024,18:12:00,21390.75,21392,21388.75,21391.25,61,
7/11/2024,18:13:00,21391.5,21393.25,21389.5,21389.5,128,
7/11/2024,18:14:00,21390,21394.5,21390,21393.5,56,
7/11/2024,18:15:00,21394.5,21397.5,21394,21395,136,
7/11/2024,18:16:00,21395,21396.25,21392.25,21393.25,95,
7/11/2024,18:17:00,21392.25,21395.5,21392.25,21395.5,35,
7/11/2024,18:18:00,21394.75,21395.25,21394,21395.25,18,
7/11/2024,18:19:00,21394.75,21397.75,21394.75,21397,36,
7/11/2024,18:20:00,21397,21397.25,21395.75,21395.75,24,
7/11/2024,18:21:00,21394.5,21396,21394.25,21395.75,48,
7/11/2024,18:22:00,21395,21396,21392.5,21392.75,52,
7/11/2024,18:23:00,21392.75,21393.5,21387.5,21389.25,166,
7/11/2024,18:24:00,21388.75,21391.25,21388,21390.5,41,
7/11/2024,18:25:00,21390.5,21391,21387.75,21388.5,67,
7/11/2024,18:26:00,21388.75,21392,21388.75,21391.5,60,
7/11/2024,18:27:00,21391.75,21393.5,21391.25,21392.5,55,
7/11/2024,18:28:00,21392.5,21395.25,21392.5,21394.25,51,
7/11/2024,18:29:00,21394.5,21395,21389.25,21391.5,116,
7/11/2024,18:30:00,21391.75,21393.25,21391,21392.75,29,
7/11/2024,18:31:00,21392.75,21392.75,21390,21391,26,
7/11/2024,18:32:00,21390.25,21390.25,21387.75,21387.75,43,
7/11/2024,18:33:00,21388.5,21391.25,21388,21391.25,59,
7/11/2024,18:34:00,21391.5,21392.75,21391,21392,22,
7/11/2024,18:35:00,21392,21392.25,21390.25,21390.75,23,
7/11/2024,18:36:00,21390.5,21392.75,21390.5,21392.75,14,
7/11/2024,18:37:00,21393,21394.25,21391,21391.5,23,
7/11/2024,18:38:00,21391.5,21391.5,21386.25,21386.75,85,
7/11/2024,18:39:00,21386,21390.25,21386,21390.25,74,
7/11/2024,18:40:00,21391,21391.75,21390.5,21391.75,19,
7/11/2024,18:41:00,21391,21391,21387.75,21388,107,
7/11/2024,18:42:00,21389,21389.5,21388,21388,23,
7/11/2024,18:43:00,21388.25,21389.25,21387.75,21389.25,23,
7/11/2024,18:44:00,21389,21389.75,21387.75,21387.75,25,
7/11/2024,18:45:00,21386.25,21388.25,21386,21387.5,27,
7/11/2024,18:46:00,21386.25,21386.25,21382.25,21384,74,
7/11/2024,18:47:00,21384.5,21384.75,21381.25,21382.5,41,
7/11/2024,18:48:00,21382.75,21382.75,21372.25,21372.75,246,
7/11/2024,18:49:00,21372.5,21376.75,21372.5,21374.5,82,
7/11/2024,18:50:00,21375,21377.5,21373.25,21373.5,55,
7/11/2024,18:51:00,21373.5,21374,21369.25,21370,160,
7/11/2024,18:52:00,21371.25,21373,21370.5,21372.75,47,
7/11/2024,18:53:00,21373.5,21374.25,21372.25,21373,24,
7/11/2024,18:54:00,21373,21373,21371,21371.25,46,
7/11/2024,18:55:00,21371.25,21371.25,21365.75,21367,144,
7/11/2024,18:56:00,21366.5,21368.25,21363.5,21363.5,146,
7/11/2024,18:57:00,21363.5,21368,21363.5,21365.5,60,
7/11/2024,18:58:00,21365.5,21366,21356.5,21356.5,268,
7/11/2024,18:59:00,21357.25,21357.25,21342.25,21348,499,
7/11/2024,19:00:00,21347.75,21353.5,21347.5,21353.5,437,
7/11/2024,19:01:00,21354,21357.5,21348.75,21355.5,235,
7/11/2024,19:02:00,21355.5,21366.5,21355,21365,214,
7/11/2024,19:03:00,21365,21365,21359,21363.5,523,
7/11/2024,19:04:00,21363.5,21366,21363,21364.75,93,
7/11/2024,19:05:00,21364,21366.5,21362.25,21363.25,50,
7/11/2024,19:06:00,21362.75,21364.25,21361.5,21362.25,93,
7/11/2024,19:07:00,21363,21373.5,21363,21368.75,338,
7/11/2024,19:08:00,21369.75,21371.25,21366.25,21367.75,231,
7/11/2024,19:09:00,21368,21368.5,21363.5,21368.5,90,
7/11/2024,19:10:00,21367,21370.25,21366.25,21370,68,
7/11/2024,19:11:00,21369.75,21375.75,21369.75,21372.75,256,
7/11/2024,19:12:00,21372.25,21373.75,21369,21371.25,82,
